,label,x,y,image_name,image_width,image_height
12,Person,203,526,images/1.jpg,1920,1080
13,Person,229,524,images/1.jpg,1920,1080
14,Person,215,543,images/1.jpg,1920,1080
15,Person,196,567,images/1.jpg,1920,1080
16,Person,170,647,images/1.jpg,1920,1080
17,Person,189,628,images/1.jpg,1920,1080
18,Person,271,574,images/1.jpg,1920,1080
19,Person,201,539,images/1.jpg,1920,1080
20,Person,246,570,images/1.jpg,1920,1080
21,Person,238,563,images/1.jpg,1920,1080
22,Person,226,564,images/1.jpg,1920,1080
23,Person,228,554,images/1.jpg,1920,1080
24,Person,296,555,images/1.jpg,1920,1080
25,Person,302,554,images/1.jpg,1920,1080
26,Person,312,548,images/1.jpg,1920,1080
27,Person,296,685,images/1.jpg,1920,1080
28,Person,349,604,images/1.jpg,1920,1080
29,Person,339,538,images/1.jpg,1920,1080
30,Person,340,552,images/1.jpg,1920,1080
31,Person,351,539,images/1.jpg,1920,1080
32,Person,359,535,images/1.jpg,1920,1080
33,Person,370,540,images/1.jpg,1920,1080
34,Person,447,593,images/1.jpg,1920,1080
35,Person,508,579,images/1.jpg,1920,1080
36,Person,412,579,images/1.jpg,1920,1080
37,Person,5,624,images/1.jpg,1920,1080
38,Person,507,544,images/1.jpg,1920,1080
39,Person,516,541,images/1.jpg,1920,1080
40,Person,401,541,images/1.jpg,1920,1080
41,Person,409,539,images/1.jpg,1920,1080
42,Person,495,526,images/1.jpg,1920,1080
43,Person,485,527,images/1.jpg,1920,1080
44,Person,462,529,images/1.jpg,1920,1080
45,Person,463,510,images/1.jpg,1920,1080
46,Person,466,554,images/1.jpg,1920,1080
47,Person,471,559,images/1.jpg,1920,1080
48,Person,676,774,images/1.jpg,1920,1080
49,Person,812,726,images/1.jpg,1920,1080
50,Person,1024,716,images/1.jpg,1920,1080
51,Person,1137,710,images/1.jpg,1920,1080
52,Person,936,588,images/1.jpg,1920,1080
53,Person,903,594,images/1.jpg,1920,1080
54,Person,900,574,images/1.jpg,1920,1080
55,Person,891,584,images/1.jpg,1920,1080
56,Person,868,598,images/1.jpg,1920,1080
57,Person,822,605,images/1.jpg,1920,1080
58,Person,768,618,images/1.jpg,1920,1080
59,Person,730,594,images/1.jpg,1920,1080
60,Person,633,574,images/1.jpg,1920,1080
61,Person,547,558,images/1.jpg,1920,1080
62,Person,576,534,images/1.jpg,1920,1080
63,Person,581,518,images/1.jpg,1920,1080
64,Person,611,525,images/1.jpg,1920,1080
65,Person,624,531,images/1.jpg,1920,1080
66,Person,617,538,images/1.jpg,1920,1080
67,Person,746,521,images/1.jpg,1920,1080
68,Person,764,518,images/1.jpg,1920,1080
69,Person,662,526,images/1.jpg,1920,1080
70,Person,804,565,images/1.jpg,1920,1080
71,Person,824,565,images/1.jpg,1920,1080
72,Person,845,518,images/1.jpg,1920,1080
73,Person,862,537,images/1.jpg,1920,1080
74,Person,1015,628,images/1.jpg,1920,1080
75,Person,978,558,images/1.jpg,1920,1080
76,Person,958,508,images/1.jpg,1920,1080
77,Person,1004,516,images/1.jpg,1920,1080
78,Person,898,535,images/1.jpg,1920,1080
79,Person,1086,564,images/1.jpg,1920,1080
80,Person,1050,557,images/1.jpg,1920,1080
81,Person,1085,525,images/1.jpg,1920,1080
82,Person,1131,521,images/1.jpg,1920,1080
83,Person,1029,521,images/1.jpg,1920,1080
84,Person,994,494,images/1.jpg,1920,1080
85,Person,1046,575,images/1.jpg,1920,1080
86,Person,1172,526,images/1.jpg,1920,1080
87,Person,1175,538,images/1.jpg,1920,1080
88,Person,1606,585,images/1.jpg,1920,1080
89,Person,1600,490,images/1.jpg,1920,1080
90,Person,1632,517,images/1.jpg,1920,1080
91,Person,1720,531,images/1.jpg,1920,1080
92,Person,1675,549,images/1.jpg,1920,1080
93,Person,1669,556,images/1.jpg,1920,1080
94,Person,1655,560,images/1.jpg,1920,1080
95,Person,1348,519,images/1.jpg,1920,1080
96,Person,1406,472,images/1.jpg,1920,1080
97,Person,1413,473,images/1.jpg,1920,1080
98,Person,1131,491,images/1.jpg,1920,1080
99,Person,1134,482,images/1.jpg,1920,1080
100,Person,1200,485,images/1.jpg,1920,1080
101,Person,1248,487,images/1.jpg,1920,1080
102,Person,1474,468,images/1.jpg,1920,1080
103,Person,1488,567,images/1.jpg,1920,1080
104,Person,1595,438,images/1.jpg,1920,1080
105,Person,1619,424,images/1.jpg,1920,1080
106,Person,1492,468,images/1.jpg,1920,1080
107,Person,1560,447,images/1.jpg,1920,1080
108,Person,1567,495,images/1.jpg,1920,1080
109,Person,1560,497,images/1.jpg,1920,1080
110,Person,1522,517,images/1.jpg,1920,1080
111,Person,1445,508,images/1.jpg,1920,1080
112,Person,1434,511,images/1.jpg,1920,1080
113,Person,1422,472,images/1.jpg,1920,1080
114,Person,1885,504,images/1.jpg,1920,1080
115,Person,1897,516,images/1.jpg,1920,1080
116,Person,1913,519,images/1.jpg,1920,1080
117,Person,1857,448,images/1.jpg,1920,1080
118,Person,1043,491,images/1.jpg,1920,1080
119,Person,1076,487,images/1.jpg,1920,1080
120,Person,1094,485,images/1.jpg,1920,1080
121,Person,1261,514,images/1.jpg,1920,1080
122,Person,820,503,images/1.jpg,1920,1080
123,Person,833,497,images/1.jpg,1920,1080
124,Person,807,436,images/1.jpg,1920,1080
125,Person,844,497,images/1.jpg,1920,1080
126,Person,1815,954,images/3.jpg,1920,1080
127,Person,1775,890,images/3.jpg,1920,1080
128,Person,35,581,images/3.jpg,1920,1080
129,Person,58,585,images/3.jpg,1920,1080
130,Person,43,590,images/3.jpg,1920,1080
131,Person,133,676,images/3.jpg,1920,1080
132,Person,4,631,images/3.jpg,1920,1080
133,Person,344,670,images/3.jpg,1920,1080
134,Person,255,610,images/3.jpg,1920,1080
135,Person,217,598,images/3.jpg,1920,1080
136,Person,148,576,images/3.jpg,1920,1080
137,Person,175,556,images/3.jpg,1920,1080
138,Person,214,555,images/3.jpg,1920,1080
139,Person,236,543,images/3.jpg,1920,1080
140,Person,319,557,images/3.jpg,1920,1080
141,Person,342,550,images/3.jpg,1920,1080
142,Person,370,551,images/3.jpg,1920,1080
143,Person,371,561,images/3.jpg,1920,1080
144,Person,404,584,images/3.jpg,1920,1080
145,Person,331,608,images/3.jpg,1920,1080
146,Person,349,606,images/3.jpg,1920,1080
147,Person,253,592,images/3.jpg,1920,1080
148,Person,540,671,images/3.jpg,1920,1080
149,Person,579,668,images/3.jpg,1920,1080
150,Person,514,671,images/3.jpg,1920,1080
151,Person,579,626,images/3.jpg,1920,1080
152,Person,430,575,images/3.jpg,1920,1080
153,Person,464,575,images/3.jpg,1920,1080
154,Person,466,556,images/3.jpg,1920,1080
155,Person,483,555,images/3.jpg,1920,1080
156,Person,500,554,images/3.jpg,1920,1080
157,Person,523,547,images/3.jpg,1920,1080
158,Person,501,527,images/3.jpg,1920,1080
159,Person,653,627,images/3.jpg,1920,1080
160,Person,603,627,images/3.jpg,1920,1080
161,Person,627,624,images/3.jpg,1920,1080
162,Person,669,537,images/3.jpg,1920,1080
163,Person,680,529,images/3.jpg,1920,1080
164,Person,633,520,images/3.jpg,1920,1080
165,Person,628,516,images/3.jpg,1920,1080
166,Person,637,511,images/3.jpg,1920,1080
167,Person,659,583,images/3.jpg,1920,1080
168,Person,646,583,images/3.jpg,1920,1080
169,Person,760,651,images/3.jpg,1920,1080
170,Person,770,595,images/3.jpg,1920,1080
171,Person,783,636,images/3.jpg,1920,1080
172,Person,835,608,images/3.jpg,1920,1080
173,Person,846,618,images/3.jpg,1920,1080
174,Person,721,510,images/3.jpg,1920,1080
175,Person,727,503,images/3.jpg,1920,1080
176,Person,741,514,images/3.jpg,1920,1080
177,Person,802,557,images/3.jpg,1920,1080
178,Person,820,561,images/3.jpg,1920,1080
179,Person,941,686,images/3.jpg,1920,1080
180,Person,1051,609,images/3.jpg,1920,1080
181,Person,1061,610,images/3.jpg,1920,1080
182,Person,1085,585,images/3.jpg,1920,1080
183,Person,986,613,images/3.jpg,1920,1080
184,Person,972,613,images/3.jpg,1920,1080
185,Person,1024,584,images/3.jpg,1920,1080
186,Person,1072,554,images/3.jpg,1920,1080
187,Person,1040,514,images/3.jpg,1920,1080
188,Person,1022,516,images/3.jpg,1920,1080
189,Person,1014,517,images/3.jpg,1920,1080
190,Person,1005,522,images/3.jpg,1920,1080
191,Person,998,508,images/3.jpg,1920,1080
192,Person,1194,617,images/3.jpg,1920,1080
193,Person,1135,528,images/3.jpg,1920,1080
194,Person,1125,529,images/3.jpg,1920,1080
195,Person,1177,528,images/3.jpg,1920,1080
196,Person,1181,523,images/3.jpg,1920,1080
197,Person,1240,521,images/3.jpg,1920,1080
198,Person,1211,524,images/3.jpg,1920,1080
199,Person,1216,520,images/3.jpg,1920,1080
200,Person,1476,593,images/3.jpg,1920,1080
201,Person,1143,593,images/3.jpg,1920,1080
202,Person,1153,582,images/3.jpg,1920,1080
203,Person,1169,582,images/3.jpg,1920,1080
204,Person,1218,573,images/3.jpg,1920,1080
205,Person,384,530,images/3.jpg,1920,1080
206,Person,564,535,images/3.jpg,1920,1080
207,Person,540,539,images/3.jpg,1920,1080
208,Person,784,513,images/3.jpg,1920,1080
209,Person,1284,572,images/3.jpg,1920,1080
210,Person,1304,578,images/3.jpg,1920,1080
211,Person,1302,589,images/3.jpg,1920,1080
212,Person,1281,587,images/3.jpg,1920,1080
213,Person,1331,577,images/3.jpg,1920,1080
214,Person,1357,520,images/3.jpg,1920,1080
215,Person,1164,616,images/3.jpg,1920,1080
216,Person,927,513,images/3.jpg,1920,1080
217,Person,1198,480,images/3.jpg,1920,1080
218,Person,1188,480,images/3.jpg,1920,1080
219,Person,1255,482,images/3.jpg,1920,1080
220,Person,1260,491,images/3.jpg,1920,1080
221,Person,1343,531,images/3.jpg,1920,1080
222,Person,1469,527,images/3.jpg,1920,1080
223,Person,1451,530,images/3.jpg,1920,1080
224,Person,1472,543,images/3.jpg,1920,1080
225,Person,1432,610,images/3.jpg,1920,1080
226,Person,1661,619,images/3.jpg,1920,1080
227,Person,1641,614,images/3.jpg,1920,1080
228,Person,1638,627,images/3.jpg,1920,1080
229,Person,1608,606,images/3.jpg,1920,1080
230,Person,1608,580,images/3.jpg,1920,1080
231,Person,1617,574,images/3.jpg,1920,1080
232,Person,1793,541,images/3.jpg,1920,1080
233,Person,1916,546,images/3.jpg,1920,1080
234,Person,1547,541,images/3.jpg,1920,1080
235,Person,1539,546,images/3.jpg,1920,1080
